id;successful_forward_passes_percent;fouls_avg;successful_vertical_passes_percent;dribbles_avg;back_pass_to_gk_avg;forward_passes_avg;deep_completed_cross_avg;successful_attacking_actions_avg;accelerations_avg;third_position;minutes_on_field;prevented_goals;through_passes_avg;height;goals;market_value;foul_suffered_avg;accurate_passes_to_final_third_percent;defensive_duels_won;primary_position_percent;shots_avg;full_name;aerial_duels_won;last_club_name;back_passes_avg;shots;progressive_run_avg;successful_through_passes_percent;received_long_pass_avg;successful_dribbles_percent;crosses_avg;current_team_logo;duels_avg;successful_cross_from_left_percent;goalkeeper_exits_avg;domestic_competition_name;accurate_short_medium_pass_percent;key_passes_avg;pre_assist_avg;passport_country_codes;xg_shot;non_penalty_goal;foot;total_matches;defensive_duels_avg;short_medium_pass_avg;long_passes_avg;tackle_avg;passes_avg;cross_from_right_avg;conceded_goals;direct_free_kicks_taken_avg;deep_completed_pass_avg;passes_to_final_third_avg;shots_against;direct_free_kicks_on_target_percent;offensive_duels_won;smart_passes_avg;penalties_conversion_percent;free_kicks_taken_avg;aerial_duels_avg;cross_to_goalie_box_avg;birth_date;yellow_cards_avg;pre_pre_assist_avg;accurate_passes_percent;birth_country_code;xg_shot_avg;xg_assist;duels_won;conceded_goals_avg;image;successful_long_passes_percent;assists_avg;accurate_crosses_percent;on_loan;current_team_name;yellow_cards;weight;possession_adjusted_interceptions;offensive_duels_avg;positions;pass_to_penalty_area_avg;cross_from_left_avg;accurate_smart_passes_percent;penalties_taken;red_cards_avg;head_goals;progressive_pass_avg;received_pass_avg;name;average_pass_length;secondary_position_percent;successful_progressive_pass_percent;xg_save_avg;current_team_color;successful_back_passes_percent;possession_adjusted_tackle;corners_taken_avg;shot_assists_avg;clean_sheets;red_cards;shot_block_avg;head_goals_avg;xg_save;interceptions_avg;assists;primary_position;goal_conversion_percent;average_long_pass_length;successful_cross_from_right_percent;save_percent;goals_avg;passport_country_names;gk_aerial_duels_avg;prevented_goals_avg;contract_expires;accurate_pass_to_penalty_area_percent;vertical_passes_avg;birth_day;non_penalty_goal_avg;shots_on_target_percent;xg_assist_avg;touch_in_box_avg;secondary_position;shots_against_avg;age;third_position_percent;birth_country_name
-228591;59.65;2.65;72.78;2.65;0.56;11.63;0.87;2.65;0.31;0;1765;0.0;0.31;175;0;150000;1.78;62.35;53.85;97;0.56;Yeremy Socorro Pulido;50.85;UCAM Murcia;6.32;11;1.33;33.33;1.43;57.69;3.16;https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png;19.84;29.51;0.0;Segunda Division RFEF;85.33;0.25;0.05;['ESP'];0.79;0;left;20;7.29;22.95;5.05;0.25;30.95;0.05;0;0.0;0.76;4.33;0;0.0;48.51;0.1;0.0;0.05;3.01;0.31;1999-09-01;0.36;0.0;73.31;ESP;0.04;1.13;49.1;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;44.44;0.0;29.03;False;UCAM Murcia;7;73;4.9;6.83;['LB'];3.62;3.11;50.0;0;0.1;0;6.88;20.6;Yeremy;21.5;0;68.15;0.0;0000FF;98.39;0.42;0.0;0.87;0;2;0.15;0.0;0.0;3.01;0;LB;0.0;35.75;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;40.85;9.18;1999-09-01;0.0;27.27;0.06;1.02;0;0.0;25.0;0;Spain
152654;73.48;1.88;81.75;1.06;0.43;17.45;0.75;1.33;0.16;0;2295;0.0;0.2;177;0;150000;1.53;64.24;64.6;98;0.2;José Miguel Ruíz del Amo;56.41;UCAM Murcia;3.96;5;0.98;20.0;1.41;51.85;1.84;https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png;15.73;0.0;0.0;Segunda Division RFEF;87.28;0.31;0.0;['ESP'];0.05;0;right;24;8.86;27.14;6.31;0.27;35.14;1.84;0;0.0;0.24;6.47;0;0.0;49.41;0.0;0.0;0.0;1.53;0.12;1990-03-26;0.31;0.04;77.68;ESP;0.0;0.82;58.1;0.0;https://cdn5.wyscout.com/photos/players/public/g152654_100x130.png;46.58;0.0;42.55;False;UCAM Murcia;8;75;4.72;3.33;['RB'];2.47;0.0;0.0;0;0.04;0;9.37;25.45;José Ruíz;21.87;0;74.48;0.0;0000FF;92.08;0.43;0.04;0.39;0;1;0.08;0.0;0.0;2.98;0;RB;0.0;36.33;42.55;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;38.1;10.75;1990-03-26;0.0;0.0;0.03;0.16;0;0.0;35.0;0;Spain
312980;74.04;0.76;95.65;0.2;1.67;26.28;0.15;0.4;0.0;0;1781;0.0;0.51;181;1;150000;0.86;69.65;78.95;86;0.66;Javier Ramírez Romero;60.67;UCAM Murcia;2.78;13;0.76;60.0;0.45;50.0;0.45;https://cdn5.wyscout.com/photos/team/public/g13920_120x120.png;13.19;33.33;0.0;Segunda Division RFEF;93.39;0.05;0.0;['ESP'];0.76;1;left;22;4.8;44.32;10.61;0.66;55.28;0.0;0;0.0;0.61;10.16;0;0.0;43.75;0.05;0.0;0.0;4.5;0.05;1995-02-26;0.05;0.05;84.73;ESP;0.04;0.7;66.28;0.0;https://cdn5.wyscout.com/photos/players/public/g312980_100x130.png;50.0;0.05;33.33;False;UCAM Murcia;1;73;7.92;0.81;['LCB', 'LB'];0.91;0.45;100.0;0;0.0;0;13.8;38.25;Javi Ramírez;24.87;10;76.92;0.0;0000FF;98.18;1.05;0.0;0.2;0;0;0.4;0.0;0.0;4.95;1;LCB;7.692;40.5;0.0;0.0;0.05;['Spain'];0.0;0.0;2026-06-30;61.11;22.08;1995-02-26;0.05;15.38;0.04;0.76;LB;0.0;30.0;0;Spain
-94671;76.68;1.17;94.87;0.27;2.11;22.95;0.03;0.33;0.0;0;2690;0.0;0.27;190;2;150000;0.4;53.75;68.24;95;0.23;Eduardo Cabetas Lorenz;66.41;Teruel;2.68;7;0.57;37.5;0.37;75.0;0.03;https://cdn5.wyscout.com/photos/team/public/2733_120x120.png;14.19;100.0;0.0;Segunda Division RFEF;91.84;0.03;0.0;['ESP'];1.55;2;left;28;5.69;36.9;7.06;0.27;44.0;0.0;0;0.0;0.37;5.35;0;0.0;42.86;0.03;0.0;0.0;4.38;0.0;1995-08-19;0.13;0.0;84.94;ESP;0.05;0.07;61.56;0.0;https://cdn5.wyscout.com/photos/players/public/g-94671_100x130.png;48.82;0.0;100.0;False;Teruel;4;82;6.81;1.64;['LCB'];0.84;0.03;0.0;0;0.0;1;8.7;26.67;Edu Cabetas;22.29;0;71.92;0.0;000000;96.25;0.42;0.0;0.07;0;0;0.54;0.03;0.0;4.35;0;LCB;28.571;40.62;0.0;0.0;0.07;['Spain'];0.0;0.0;2026-06-30;40.0;14.99;1995-08-19;0.07;42.86;0.0;0.4;0;0.0;29.0;0;Spain
457245;72.96;1.16;67.57;4.69;0.24;9.47;0.77;3.53;0.19;0;1862;0.0;0.19;179;2;150000;2.08;73.21;67.19;62;0.77;Mohamed Sanhaji Brahami;38.24;Teruel;6.57;16;1.84;50.0;1.16;53.61;2.8;https://cdn5.wyscout.com/photos/team/public/2733_120x120.png;26.15;0.0;0.0;Segunda Division RFEF;85.09;0.58;0.0;['ESP', 'MAR'];2.31;2;right;23;6.19;25.28;1.84;0.1;29.77;2.76;0;0.05;1.02;2.71;0;0.0;35.43;0.15;0.0;0.05;3.29;0.68;1999-04-15;0.24;0.05;77.44;ESP;0.11;3.25;42.7;0.0;https://cdn5.wyscout.com/photos/players/public/g457245_100x130.png;47.37;0.05;24.14;False;Teruel;5;67;4.95;14.6;['RW', 'RAMF'];2.56;0.05;33.33;0;0.0;1;6.28;18.75;M. Sanhaji;16.92;22;73.85;0.0;000000;93.38;0.15;0.48;0.92;0;0;0.05;0.05;0.0;3.19;1;RW;12.5;32.42;24.56;0.0;0.1;['Spain', 'Morocco'];0.0;0.0;2025-06-30;43.4;7.15;1999-04-15;0.1;37.5;0.16;2.61;RAMF;0.0;26.0;0;Spain
479052;59.15;2.5;60.71;1.58;0.0;3.86;0.22;1.74;0.16;0;1657;0.0;0.16;185;8;150000;1.58;43.33;57.78;73;2.17;Cristian Dieste Barrajón;41.67;Numancia;3.37;40;0.81;0.0;1.79;48.28;1.14;https://cdn5.wyscout.com/photos/team/public/769_120x120.png;20.15;27.27;0.0;Segunda Division RFEF;74.26;0.33;0.0;['ESP'];5.94;8;right;26;4.89;12.87;1.03;0.16;14.99;0.54;0;0.0;0.71;1.63;0;0.0;29.46;0.05;0.0;0.0;3.91;0.0;1995-09-04;0.33;0.0;68.48;ESP;0.32;1.58;38.27;0.0;https://cdn5.wyscout.com/photos/players/public/g479052_100x130.png;42.11;0.11;23.81;False;Numancia;6;78;1.34;7.01;['CF'];1.41;0.6;0.0;0;0.0;1;1.41;9.18;C. Dieste;16.55;0;76.92;0.0;FF0000;93.55;0.24;0.0;0.6;0;0;0.05;0.05;0.0;0.92;2;CF;20.0;14.81;20.0;0.0;0.43;['Spain'];0.0;0.0;2025-06-30;38.46;4.56;1995-09-04;0.43;32.5;0.09;3.26;0;0.0;29.0;0;Spain
494604;50.0;1.85;60.51;1.48;0.17;7.08;0.59;2.23;0.04;0;2135;0.0;0.17;189;7;150000;1.56;54.22;57.66;47;2.32;Alain Ribeiro De Aguiar;48.41;Numancia;3.96;55;0.38;0.0;2.23;48.57;1.69;https://cdn5.wyscout.com/photos/team/public/769_120x120.png;31.78;34.62;0.0;Segunda Division RFEF;66.14;0.25;0.17;['ESP'];5.54;6;left;27;4.68;18.55;2.19;0.21;22.26;0.55;0;0.04;0.67;3.5;0;0.0;28.82;0.17;100.0;0.04;11.93;0.13;1997-07-08;0.34;0.0;62.31;ESP;0.23;1.32;41.25;0.0;https://cdn5.wyscout.com/photos/players/public/g494604_100x130.png;50.0;0.04;35.0;False;Numancia;8;80;2.99;9.65;['AMF', 'CF'];2.28;1.1;0.0;1;0.0;2;3.04;12.73;A. Ribeiro;18.12;33;72.22;0.0;FF0000;84.04;0.3;0.08;0.72;0;0;0.17;0.08;0.0;2.07;1;AMF;12.727;30.17;30.77;0.0;0.3;['Spain'];0.0;0.0;2025-06-30;35.19;6.62;1997-07-08;0.25;40.0;0.06;2.61;CF;0.0;27.0;0;Spain
145205;70.73;0.55;89.39;0.0;1.02;16.77;0.27;0.48;0.14;0;1320;0.0;0.41;185;1;150000;0.2;58.67;83.33;85;0.48;Jorge Casado Rodríguez;62.26;Guadalajara;1.77;7;0.41;0.0;0.48;0.0;1.02;https://cdn5.wyscout.com/photos/team/public/2531_120x120.png;9.14;33.33;0.0;Segunda Division RFEF;88.92;0.07;0.0;['ESP'];0.47;1;left;18;2.86;23.39;8.32;0.0;32.66;0.0;0;0.07;0.0;5.11;0;0.0;16.67;0.0;0.0;0.07;3.61;0.27;1989-06-26;0.07;0.0;79.12;ESP;0.03;0.24;67.16;0.0;https://cdn5.wyscout.com/photos/players/public/59491_100x130.png;57.38;0.0;33.33;False;Guadalajara;1;73;6.22;0.41;['LCB', 'LB'];1.16;1.02;0.0;0;0.0;0;7.98;20.45;Jorge Casado;25.46;12;68.38;0.0;0000FF;96.15;0.0;0.0;0.07;0;0;0.75;0.0;0.0;4.7;0;LCB;14.286;38.78;0.0;0.0;0.07;['Spain'];0.0;0.0;2025-06-30;23.53;12.2;1989-06-26;0.07;28.57;0.02;0.61;LB;0.0;35.0;0;Spain
415943;69.75;1.12;92.27;0.64;1.19;16.46;0.14;0.64;0.44;0;2657;0.0;0.27;180;3;150000;0.75;55.78;67.32;99;0.2;Javier Ablanque Albarrán;57.65;Guadalajara;1.93;6;1.86;12.5;0.71;63.16;0.51;https://cdn5.wyscout.com/photos/team/public/2531_120x120.png;15.21;0.0;0.0;Segunda Division RFEF;87.05;0.1;0.0;['ESP'];0.78;3;right;29;5.18;29.3;4.98;0.07;34.79;0.44;0;0.0;0.2;4.98;0;0.0;65.0;0.03;0.0;0.0;5.76;0.03;1996-07-05;0.3;0.0;80.82;ESP;0.03;0.43;59.91;0.0;https://cdn5.wyscout.com/photos/players/public/g415943_100x130.png;49.66;0.03;26.67;False;Guadalajara;9;76;6.15;2.03;['RCB'];1.08;0.03;0.0;0;0.0;3;7.42;20.9;Javier Ablanque;22.34;0;65.75;0.0;0000FF;96.49;0.09;0.0;0.2;0;0;0.54;0.1;0.0;4.64;1;RCB;50.0;38.21;30.77;0.0;0.1;['Spain'];0.0;0.0;2025-06-30;18.75;13.14;1996-07-05;0.1;50.0;0.01;0.68;0;0.0;28.0;0;Spain
-146396;68.26;0.56;82.41;3.75;0.17;9.36;0.5;3.03;0.67;RW;1606;0.0;0.45;181;4;150000;1.79;71.76;47.17;25;1.57;Bruno Iglesias Lois;31.82;Real Madrid C;6.56;28;3.08;75.0;0.84;49.25;2.02;https://cdn5.wyscout.com/photos/team/public/g9519_120x120.png;14.91;30.0;0.0;Segunda Division RFEF;85.04;0.28;0.06;['ESP'];3.33;2;right;25;2.97;28.47;2.02;0.11;32.45;1.46;0;0.28;1.4;4.76;0;20.0;38.79;0.34;100.0;1.57;1.23;0.28;2003-05-01;0.11;0.0;79.62;ESP;0.19;2.16;37.97;0.0;https://cdn5.wyscout.com/photos/players/public/g-146396_100x130.png;61.11;0.11;19.44;False;Real Madrid C;2;70;2.4;9.25;['AMF', 'LCMF', 'RW'];2.86;0.56;66.67;2;0.0;0;5.21;23.87;Bruno Iglesias;18.68;14;74.19;0.0;313131;98.29;0.15;2.35;1.06;0;0;0.11;0.0;0.0;1.85;2;AMF;14.286;23.49;15.38;0.0;0.22;['Spain'];0.0;0.0;2025-06-30;47.06;11.15;2003-05-01;0.11;35.71;0.12;1.79;LCMF;0.0;22.0;12;Spain
417134;52.94;3.4;70.0;0.57;0.0;2.41;0.14;1.13;0.0;0;636;0.0;0.0;184;1;150000;2.41;60.0;53.85;85;1.56;Victor Uzochukwu Ogumka Adighibe;39.34;Villanovense;0.85;11;0.42;0.0;1.98;75.0;0.57;https://cdn5.wyscout.com/photos/team/public/2529_120x120.png;29.29;33.33;0.0;Segunda Division RFEF;66.67;0.14;0.0;['NGA'];1.95;1;right;17;3.68;7.22;0.28;0.14;8.07;0.0;0;0.0;0.57;0.71;0;0.0;28.57;0.0;0.0;0.0;8.63;0.0;1996-03-06;0.0;0.0;66.67;NGA;0.28;0.36;34.3;0.0;https://cdn5.wyscout.com/photos/players/public/g417134_100x130.png;100.0;0.0;50.0;False;Villanovense;0;80;1.26;8.92;['CF'];0.71;0.42;0.0;0;0.0;0;1.13;6.51;U. Adighibe;15.87;0;75.0;0.0;008000;83.33;0.21;0.0;0.42;0;0;0.0;0.0;0.0;0.85;0;CF;9.091;5.75;0.0;0.0;0.14;['Nigeria'];0.0;0.0;2025-06-30;60.0;2.83;1996-03-06;0.14;27.27;0.05;2.41;0;0.0;29.0;0;Nigeria
500166;64.11;1.19;77.93;3.42;0.0;10.32;0.25;2.84;0.22;LW;2503;0.0;0.76;169;7;150000;1.69;64.86;60.13;39;1.65;Roberto Rodríguez Abreu;15.38;Villanovense;4.39;46;2.41;38.1;1.22;49.47;1.01;https://cdn5.wyscout.com/photos/team/public/2529_120x120.png;22.33;27.27;0.0;Segunda Division RFEF;78.91;0.5;0.11;['ESP'];3.49;7;right;34;5.68;23.7;3.42;0.18;28.08;0.58;0;0.11;1.19;5.32;0;33.33;36.23;0.5;0.0;1.37;1.4;0.18;1999-08-14;0.14;0.0;74.9;ESP;0.13;4.45;41.22;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;61.05;0.11;28.57;False;Villanovense;4;64;3.57;12.41;['CF', 'AMF', 'LW'];2.45;0.4;28.57;0;0.0;0;5.25;16.86;Roberto Abreu;18.82;23;79.45;0.0;008000;90.16;0.24;2.09;1.44;0;0;0.0;0.0;0.0;2.66;3;CF;15.217;34.84;31.25;0.0;0.25;['Spain'];0.0;0.0;2025-06-30;47.06;7.98;1999-08-14;0.25;43.48;0.16;1.8;AMF;0.0;25.0;12;Spain
312299;62.18;2.04;88.78;0.37;0.09;11.03;0.28;0.19;0.0;DMF;971;0.0;0.19;177;0;150000;1.95;56.36;61.17;16;0.09;Antonio Pedro Pérez Conesa;50.0;Utebo;8.16;1;0.46;0.0;0.93;0.0;0.46;https://cdn5.wyscout.com/photos/team/public/g9872_120x120.png;19.56;50.0;0.0;Segunda Division RFEF;85.44;0.28;0.09;['ESP'];0.07;0;right;27;9.55;29.29;2.32;0.56;32.07;0.28;0;0.0;0.56;5.1;0;0.0;40.48;0.09;0.0;0.0;2.41;0.09;1993-05-24;0.19;0.0;80.35;ESP;0.01;0.6;52.13;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;24.0;0.09;40.0;False;Utebo;2;75;4.96;3.89;['AMF', 'RCMF3', 'DMF'];1.11;0.19;0.0;0;0.09;0;4.26;21.04;Toni Pérez;16.39;15;63.04;0.0;000000;95.45;0.74;0.0;0.37;0;1;0.37;0.0;0.0;3.71;1;AMF;0.0;19.97;33.33;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;58.33;9.08;1993-05-24;0.0;0.0;0.06;0.37;RCMF3;0.0;32.0;15;Spain
505177;61.35;1.4;73.83;2.13;0.13;8.81;1.83;3.66;0.04;LW;2114;0.0;0.64;176;5;150000;1.02;57.29;52.22;35;1.36;David Ballarín Correas;27.59;Utebo;6.64;32;0.94;40.0;1.45;62.0;4.13;https://cdn5.wyscout.com/photos/team/public/g9872_120x120.png;14.01;25.93;0.0;Segunda Division RFEF;82.11;0.94;0.0;['ESP'];2.44;5;right;29;3.83;23.8;3.53;0.04;31.21;2.85;0;0.13;1.15;4.09;0;33.33;38.41;0.17;0.0;0.43;1.23;0.64;1998-01-17;0.3;0.21;73.53;ESP;0.1;6.43;40.73;0.0;https://cdn5.wyscout.com/photos/players/public/g505177_100x130.png;50.6;0.43;43.3;False;Utebo;7;73;2.21;6.43;['RW', 'RAMF', 'LW'];4.04;1.15;50.0;0;0.0;0;6.51;21.12;David Ballarín;20.36;23;68.63;0.0;000000;91.67;0.06;1.45;1.53;0;0;0.04;0.0;0.0;1.58;10;RW;15.625;34.63;52.24;0.0;0.21;['Spain'];0.0;0.0;2025-06-30;51.58;10.9;1998-01-17;0.21;34.38;0.27;2.47;RAMF;0.0;27.0;16;Spain
-226589;71.72;2.8;78.13;4.38;0.1;7.39;0.41;2.95;0.31;AMF;1861;0.0;0.71;170;2;150000;2.5;66.67;54.29;21;1.12;Eduardo Gallardo Rodríguez;20.83;Talavera CF;8.2;22;2.04;21.43;1.68;48.84;1.53;https://cdn5.wyscout.com/photos/team/public/g2086_120x120.png;28.52;23.53;0.0;Segunda Division RFEF;86.98;0.2;0.05;['ESP'];4.03;1;right;31;7.13;24.65;1.58;0.66;27.71;0.66;0;0.0;0.87;3.51;0;0.0;36.61;0.15;0.0;0.1;2.44;0.2;2000-04-01;0.15;0.05;81.07;ESP;0.21;1.11;39.64;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;41.94;0.05;23.33;False;Talavera CF;3;66;2.92;15.03;['RW', 'LAMF', 'AMF'];2.34;0.87;33.33;0;0.0;0;3.26;18.74;Edu Gallardo;18.07;21;82.81;0.0;0000FF;95.65;0.97;0.0;0.56;0;0;0.0;0.0;0.0;1.99;1;RW;4.545;17.04;23.08;0.0;0.1;['Spain'];0.0;0.0;2025-06-30;43.48;6.52;2000-04-01;0.05;36.36;0.06;1.99;LAMF;0.0;25.0;13;Spain
-138463;69.1;0.57;95.0;0.15;1.25;17.91;0.18;0.36;0.0;0;3146;0.0;0.51;189;0;150000;0.54;52.15;69.75;65;0.36;Manuel Molina Barrancos;60.94;Talavera CF;2.8;12;0.27;23.53;0.36;40.0;0.33;https://cdn5.wyscout.com/photos/team/public/g2086_120x120.png;10.65;54.55;0.0;Segunda Division RFEF;90.68;0.15;0.03;['ESP'];1.5;0;left;32;3.54;31.92;7.32;0.15;39.57;0.0;0;0.0;0.12;5.53;0;0.0;37.5;0.03;0.0;0.0;3.81;0.0;1995-11-12;0.26;0.03;82.18;ESP;0.04;0.84;60.89;0.0;https://cdn5.wyscout.com/photos/players/public/g-138463_100x130.png;46.34;0.03;54.55;False;Talavera CF;9;83;4.58;1.19;['LCB', 'LB'];0.77;0.33;0.0;0;0.0;0;8.09;25.97;Manolo Molina;23.57;30;63.97;0.0;0000FF;96.81;0.2;0.0;0.18;0;0;0.27;0.0;0.0;3.39;1;LCB;0.0;41.05;0.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;30.77;15.47;1995-11-12;0.0;33.33;0.02;0.54;LB;0.0;29.0;0;Spain
-138331;74.41;0.0;97.13;0.0;0.0;7.81;0.0;0.0;0.0;0;2553;-0.59;0.04;188;0;150000;0.11;62.5;100.0;100;0.0;Joel Jiménez Portero;100.0;Talavera CF;0.0;0;0.0;0.0;0.22;0.0;0.0;https://cdn5.wyscout.com/photos/team/public/g2086_120x120.png;0.56;0.0;1.59;Segunda Division RFEF;94.14;0.0;0.0;['ESP'];0.0;0;right;26;0.07;9.47;5.14;0.0;14.69;0.0;23;0.0;0.0;1.18;85;0.0;0.0;0.0;0.0;0.0;0.37;0.0;2000-01-20;0.04;0.0;84.13;ESP;0.0;0.0;86.67;0.85;https://cdn5.wyscout.com/photos/players/public/g-138331_100x130.png;66.19;0.0;0.0;False;Talavera CF;1;79;1.38;0.0;['GK'];0.04;0.0;0.0;0;0.0;0;4.44;8.7;Joel Jiménez;33.26;0;67.5;0.83;0000FF;0.0;0.0;0.0;0.0;11;0;0.0;0.0;22.41;1.0;0;GK;0.0;47.42;0.0;72.94;0.0;['Spain'];0.37;-0.022;2025-06-30;0.0;6.44;2000-01-20;0.0;0.0;0.0;0.0;0;3.15;25.0;0;Spain
-107958;61.47;0.61;69.6;4.66;0.16;4.42;1.05;4.17;0.85;0;2291;0.0;0.24;180;6;150000;1.7;64.52;64.56;40;1.58;Nahuel Arroyo Mazorra;33.33;Talavera CF;8.67;39;2.55;16.67;1.66;44.35;4.17;https://cdn5.wyscout.com/photos/team/public/g2086_120x120.png;17.3;33.33;0.0;Segunda Division RFEF;85.12;0.45;0.04;['ESP'];5.76;5;left;31;3.2;22.33;0.93;0.0;27.31;0.73;0;0.08;0.53;1.26;0;0.0;35.36;0.12;100.0;0.16;1.22;0.69;1995-03-26;0.0;0.04;75.67;ESP;0.23;2.52;40.98;0.0;https://cdn5.wyscout.com/photos/players/public/g-107958_100x130.png;52.17;0.12;30.1;False;Talavera CF;0;75;2.07;11.35;['LW', 'LAMF'];3.53;3.4;33.33;1;0.0;0;3.16;19.29;Nahuel Arroyo;18.91;33;79.49;0.0;0000FF;91.12;0.0;0.45;0.85;0;0;0.0;0.0;0.0;1.58;3;LW;15.385;20.16;16.67;0.0;0.24;['Spain'];0.0;0.0;2025-06-30;41.38;9.2;1995-03-26;0.2;51.28;0.1;2.71;LAMF;0.0;30.0;0;Spain
231374;57.41;1.22;70.37;1.58;0.0;3.29;0.18;1.95;0.18;0;1492;0.0;0.12;181;8;150000;0.85;66.67;47.5;87;2.01;Rubén Solano Sánchez;29.51;Talavera CF;3.29;33;0.73;50.0;1.16;38.46;0.97;https://cdn5.wyscout.com/photos/team/public/g2086_120x120.png;16.5;37.5;0.0;Segunda Division RFEF;74.23;0.55;0.06;['ESP'];5.58;8;right;32;2.44;11.81;0.61;0.18;13.34;0.43;0;0.06;0.73;2.01;0;0.0;22.12;0.06;0.0;0.06;3.71;0.0;1993-01-19;0.12;0.0;68.49;ESP;0.34;2.19;28.04;0.0;https://cdn5.wyscout.com/photos/players/public/g231374_100x130.png;30.0;0.0;18.75;False;Talavera CF;2;70;1.34;6.33;['CF'];1.04;0.49;100.0;0;0.0;0;1.77;8.89;Rubén Solano;15.25;0;89.66;0.0;0000FF;87.04;0.27;0.0;0.55;0;0;0.06;0.0;0.0;0.91;0;CF;24.242;10.35;0.0;0.0;0.48;['Spain'];0.0;0.0;2025-06-30;35.29;3.29;1993-01-19;0.49;54.55;0.13;3.23;0;0.0;32.0;0;Spain
274934;74.58;1.45;75.65;0.6;0.36;14.24;0.97;1.81;0.12;0;765;0.0;0.72;177;0;150000;0.24;68.52;47.17;66;0.72;Juan Manuel García Rey;62.5;Torrent;8.32;6;1.81;33.33;0.97;80.0;2.77;https://cdn5.wyscout.com/photos/team/public/g-13277_120x120.png;13.75;38.1;0.0;Segunda Division RFEF;87.16;0.36;0.0;['ESP'];0.18;0;left;14;6.39;35.71;4.1;0.0;42.47;0.24;0;0.0;0.72;6.51;0;0.0;45.45;0.12;0.0;0.0;2.9;0.48;1997-01-18;0.24;0.12;80.4;ESP;0.02;0.87;49.12;0.0;https://cdn5.wyscout.com/photos/players/public/g274934_100x130.png;47.06;0.0;39.13;False;Torrent;2;72;5.54;2.65;['LB', 'LB5'];3.38;2.53;100.0;0;0.0;0;8.81;30.28;Juanma García;19.12;23;79.45;0.0;000000;97.1;0.0;0.24;0.97;0;0;0.24;0.0;0.0;4.34;0;LB;0.0;28.1;50.0;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;42.86;13.87;1997-01-18;0.0;16.67;0.11;0.12;LB5;0.0;28.0;0;Spain
458997;47.06;2.1;66.29;1.12;0.0;2.28;0.18;1.43;0.04;0;2131;0.0;0.0;176;10;150000;1.25;34.78;36.36;99;1.79;Matías Nicolás Nicolás;42.44;Torrent;2.46;40;0.31;0.0;1.43;32.0;0.72;https://cdn5.wyscout.com/photos/team/public/g-13277_120x120.png;24.4;12.5;0.0;Segunda Division RFEF;70.35;0.13;0.04;['ARG', 'ITA'];8.71;10;right;30;1.97;10.12;0.81;0.04;11.55;0.36;0;0.0;0.58;1.03;0;0.0;25.81;0.0;0.0;0.0;7.7;0.13;1994-02-03;0.21;0.0;66.28;ARG;0.39;1.0;30.09;0.0;https://cdn5.wyscout.com/reports-img/photo-not-found.png;55.56;0.04;12.5;False;Torrent;5;75;0.67;8.33;['CF'];0.63;0.36;0.0;0;0.0;5;1.07;7.12;M. Chavarría;16.34;0;54.17;0.0;000000;83.64;0.06;0.0;0.45;0;0;0.04;0.22;0.0;0.49;1;CF;25.0;17.42;12.5;0.0;0.42;['Argentina', 'Italy'];0.0;0.0;2025-06-30;64.29;3.99;1994-02-03;0.45;55.0;0.04;3.04;0;0.0;31.0;0;Argentina
388753;64.63;1.42;89.43;1.06;0.59;9.7;0.2;0.99;0.32;0;2283;0.0;0.16;184;0;150000;0.79;67.74;68.54;61;0.59;Mario Nicolás Abenza;59.52;Águilas;5.76;15;1.1;50.0;0.51;51.85;0.75;https://cdn5.wyscout.com/photos/team/public/g24845_120x120.png;14.27;50.0;0.0;Segunda Division RFEF;88.36;0.12;0.0;['ESP'];1.01;0;right;28;7.02;28.11;4.22;0.0;33.04;0.51;0;0.0;0.43;4.89;0;0.0;38.61;0.04;0.0;0.0;1.66;0.2;1996-02-19;0.2;0.04;82.34;ESP;0.04;1.23;54.97;0.0;https://cdn5.wyscout.com/photos/players/public/g388753_100x130.png;51.4;0.0;31.58;False;Águilas;5;75;4.47;3.98;['RCMF', 'LCMF'];1.54;0.24;100.0;0;0.0;0;4.93;19.83;Mario Abenza;21.02;20;72.0;0.0;000000;96.58;0.0;0.0;0.28;0;0;0.51;0.0;0.0;3.23;0;RCMF;0.0;31.54;23.08;0.0;0.0;['Spain'];0.0;0.0;2025-06-30;38.46;14.55;1996-02-19;0.0;26.67;0.05;0.75;LCMF;0.0;29.0;0;Spain
